202,74,0,488,31,0,0,22,0
205,81,0,495,31,0,0,24,0
181,199,765,660,28,1,0,24,0
243,65,0,588,31,0,1,24,1
244,317,323,660,28,1,0,25,0
55,355,306,658,4,0,1,27,1
224,356,747,662,28,1,1,24,1
122,68,583,465,28,1,1,24,1
123,160,201,52,28,1,8,25,1
169,575,47,660,26,1,1,24,0
213,239,200,193,79,0,0,24,0
265,106,74,652,54,0,7,10,1
31,154,420,403,28,1,1,24,1
49,584,69,84,200,0,0,22,0
8,325,0,10,31,0,7,24,0
150,328,73,652,54,0,7,24,0
217,124,748,125,96,1,7,24,0
217,202,0,525,31,0,9,24,1
205,428,36,655,28,1,1,26,1
123,452,352,355,28,1,1,6,0
214,143,294,264,24,0,1,24,1
46,583,621,658,26,0,0,24,0
181,190,574,248,26,0,1,25,1
202,74,0,488,31,0,0,24,0
121,3,813,596,28,1,0,26,0
167,245,820,639,117,0,1,24,1
69,526,519,658,117,0,5,24,0
101,201,244,211,28,1,5,24,1
202,56,710,658,28,1,5,24,0
46,583,312,310,28,1,0,24,0
55,599,363,658,4,0,1,24,1
202,87,535,652,28,1,0,26,0
11,646,0,13,31,0,0,22,0
197,362,840,654,261,0,1,11,0
181,190,833,658,30,0,1,24,0
237,475,820,639,234,0,1,24,0
187,487,509,328,28,1,1,25,1
241,220,704,167,23,0,0,24,0
167,130,0,21,31,0,1,24,1
167,5,671,658,9,0,1,24,1
5,244,198,660,27,0,0,24,0
5,244,198,660,27,0,0,24,0
5,115,749,530,26,0,1,24,0
181,197,803,605,28,1,1,24,0
165,357,0,384,31,0,0,24,0
187,204,755,441,22,0,5,24,0
200,240,608,583,260,0,0,24,0
244,508,37,93,26,0,11,21,1
144,121,744,468,26,0,0,25,0
151,172,687,658,285,0,0,24,0
205,99,631,658,28,1,1,24,0
244,508,839,660,28,1,5,25,0
182,326,766,648,28,1,0,25,0
82,570,0,172,31,0,0,23,0
127,202,0,254,31,0,1,24,1
167,246,359,328,28,1,0,24,0
152,202,507,465,28,1,5,25,1
85,111,639,655,28,1,0,24,0
248,389,0,595,31,0,0,24,0
5,115,473,382,26,0,0,24,0
249,381,645,498,28,1,0,26,0
97,210,387,531,31,0,0,24,0
244,508,112,648,25,0,1,24,0
194,582,708,468,28,1,0,24,0
9,404,0,11,31,0,1,24,1
254,227,644,48,117,0,1,24,0
69,15,0,149,31,0,5,24,0
202,74,214,583,28,1,0,26,0
272,352,677,583,28,1,0,24,0
225,377,306,658,9,0,1,20,1
202,74,214,583,28,1,0,26,0
261,64,0,620,31,0,0,24,0
249,381,0,601,31,0,0,24,0
176,70,0,422,31,0,0,22,0
196,194,0,479,31,0,0,24,0
167,471,0,21,31,0,0,24,0
223,620,682,455,28,1,5,27,1
167,245,636,407,206,0,1,24,0
162,15,710,658,26,0,0,24,0
169,383,839,660,28,1,0,24,0
154,356,196,658,28,1,0,24,0
150,255,0,309,31,0,7,22,1
123,447,820,639,28,1,1,24,0
236,415,0,571,31,0,1,24,0
272,427,597,658,28,1,7,24,0
202,74,0,488,31,0,0,22,0
47,306,348,658,6,0,5,24,1
152,632,368,658,4,0,1,24,0
178,640,39,583,28,1,0,24,0
182,326,767,660,28,1,0,24,0
181,199,686,648,177,0,0,24,0
270,426,636,660,220,0,5,24,1
150,251,72,651,119,0,7,24,0
59,111,636,658,67,0,1,27,1
55,224,69,584,28,1,0,22,0
69,526,143,658,28,1,8,15,0
120,395,543,107,149,0,0,24,0
272,382,306,658,9,0,0,24,0
202,74,537,465,28,1,0,26,0
206,177,0,497,31,0,0,24,0
101,384,0,214,31,0,0,24,0
263,275,0,627,31,0,0,24,0
217,124,0,525,31,0,1,24,0
202,93,0,488,31,0,0,22,0
211,202,0,518,31,0,7,23,0
244,508,112,648,25,0,1,24,0
170,606,8,660,26,0,7,10,1
108,136,336,330,128,0,1,26,1
127,240,284,648,27,0,0,24,0
34,602,678,98,28,1,1,24,0
39,213,53,38,23,0,0,24,0
181,198,0,429,31,0,7,24,1
182,326,491,658,248,0,1,9,1
76,500,0,162,31,0,5,24,1
206,177,0,497,31,0,0,24,0
120,403,83,603,28,1,0,26,0
217,124,0,525,31,0,1,24,0
205,428,553,658,26,0,0,26,0
26,178,483,451,28,1,0,26,0
217,202,0,525,31,0,9,24,1
150,328,331,583,28,1,1,24,0
101,595,0,214,31,0,0,24,0
169,96,42,660,28,1,0,5,0
223,566,682,456,28,1,5,22,0
39,213,587,660,26,0,1,26,1
69,526,0,149,31,0,0,23,0
183,73,524,512,28,1,1,24,1
165,204,0,384,31,0,1,24,0
167,367,732,648,25,0,1,24,0
55,481,572,658,170,0,7,24,1
150,576,692,658,26,0,7,25,1
1,628,139,648,28,1,0,24,1
202,93,0,488,31,0,0,22,0
202,87,212,465,28,1,0,26,0
151,172,4,658,32,0,0,24,0
181,637,277,248,28,1,7,24,1
256,15,599,500,160,0,5,25,1
183,164,0,431,31,0,1,24,0
59,516,820,660,28,1,5,24,1
101,535,562,583,28,1,5,24,1
202,93,214,583,28,1,0,26,0
244,508,1,91,20,0,7,24,0
167,482,0,21,31,0,1,22,1
206,391,190,322,28,1,1,26,1
182,330,0,430,31,0,0,24,0
8,325,439,426,28,1,8,24,1
49,202,506,465,28,1,5,24,1
69,479,230,45,241,0,5,26,1
123,316,353,658,26,0,0,24,0
248,609,682,542,28,1,1,25,1
181,637,770,660,271,0,0,24,0
43,111,375,649,28,1,0,24,0
244,508,37,93,26,0,11,24,1
59,123,36,653,28,1,0,24,0
5,492,149,642,26,0,7,24,0
261,63,56,617,28,1,0,24,0
255,202,0,612,31,0,0,22,0
180,474,0,428,31,0,1,23,1
69,479,189,465,28,1,0,24,0
217,124,759,343,180,0,5,24,0
150,328,306,658,6,0,0,24,0
167,5,432,660,3,0,0,30,0
180,474,318,658,28,1,7,24,1
71,486,132,246,117,0,5,22,0
53,209,171,658,6,0,0,26,0
55,525,744,62,28,1,0,22,0
202,74,0,488,31,0,0,22,0
20,191,262,573,28,1,5,15,1
93,205,42,596,28,1,5,24,1
167,367,732,648,25,0,1,24,0
213,244,79,465,138,0,1,24,1
69,479,508,658,28,1,5,24,0
181,197,765,660,28,1,1,24,1
156,480,576,493,28,1,1,24,1
186,218,0,439,31,0,0,22,0
181,199,686,648,177,0,0,24,0
265,209,0,629,31,0,7,22,1
34,203,382,658,184,0,1,24,0
1,496,201,192,209,0,0,25,0
202,93,536,465,28,1,0,26,0
206,176,184,179,222,0,1,24,1
261,284,56,621,22,0,1,22,1
248,531,454,465,28,1,0,24,0
1,451,352,355,28,1,1,24,0
55,481,721,583,272,0,0,24,0
165,204,306,658,6,0,5,24,1
244,508,0,589,6,0,6,23,1
20,75,12,573,258,0,5,15,1
103,127,0,216,31,0,1,23,1
53,209,170,653,163,0,0,26,0
55,497,679,98,28,1,0,26,0
46,394,688,658,28,1,1,26,1
170,306,36,661,28,1,1,24,1
165,204,0,384,31,0,1,24,0
34,589,0,42,31,0,5,24,1
244,508,835,648,25,1,1,24,0
26,178,482,451,28,1,0,26,0
244,508,295,659,27,1,1,24,0
273,351,70,658,20,0,10,24,1
167,245,448,658,6,0,0,29,0
43,581,0,66,31,0,0,24,0
180,474,365,658,262,0,5,24,0
181,605,277,248,28,1,1,24,0
122,456,481,451,28,1,0,24,0
85,356,710,658,28,1,0,24,0
137,137,0,275,31,0,0,22,0
43,356,710,658,28,1,0,24,0
212,239,201,192,20,0,0,25,0
126,457,42,658,228,0,1,25,1
106,558,592,517,28,1,0,24,0
165,307,0,384,31,0,0,24,0
195,345,335,340,180,0,1,22,1
257,175,0,614,31,0,0,22,0
170,606,80,660,5,0,1,24,0
150,331,328,307,28,1,1,24,1
74,146,180,173,28,1,0,22,0
268,425,550,658,219,0,1,25,1
262,635,731,648,25,0,1,24,0
132,202,0,265,31,0,1,24,1
263,569,125,617,126,0,5,24,0
64,309,269,311,28,1,0,24,0
130,137,420,396,28,1,1,25,1
81,489,0,171,31,0,0,23,0
121,320,290,648,26,0,1,24,0
168,15,37,93,26,0,8,15,1
81,27,481,451,28,1,0,26,0
235,11,649,296,28,1,0,24,0
5,244,767,660,28,1,0,24,0
85,352,0,178,31,0,1,24,1
272,427,721,583,28,1,1,24,1
205,385,0,495,31,0,0,22,0
256,15,205,188,192,0,1,24,0
202,87,0,488,31,0,0,22,0
106,102,0,219,31,0,1,24,1
261,346,740,617,28,1,8,25,1
254,360,0,611,31,0,8,24,0
233,503,73,658,67,0,1,24,1
36,587,306,658,6,0,1,24,1
137,82,203,186,28,1,0,25,0
151,97,42,658,28,1,0,26,0
11,499,109,134,147,0,1,24,1
217,124,150,179,209,0,0,24,0
273,351,0,638,31,0,0,24,0
55,600,379,658,184,0,0,26,0
122,568,583,451,28,1,1,24,0
146,138,662,648,27,0,1,24,0
5,244,803,605,28,1,0,24,0
34,602,790,583,28,1,0,24,0
242,109,1,98,28,1,5,24,1
150,132,591,651,264,0,1,24,1
235,11,89,659,248,0,0,24,0
214,9,746,658,64,0,0,24,0
157,266,342,350,28,1,1,24,1
123,452,515,52,244,0,5,24,0
5,492,730,642,26,0,1,25,0
252,598,428,658,2,0,1,24,1
244,508,295,659,26,1,1,24,0
157,266,0,351,31,0,0,24,0
169,71,0,391,31,0,0,24,0
225,111,639,651,28,1,0,24,0
120,395,542,106,20,0,5,22,1
233,61,122,138,28,1,0,26,0
210,457,0,510,25,0,1,24,0
69,526,519,658,117,0,5,26,1
183,162,549,485,152,0,1,24,0
107,123,36,657,28,1,0,24,0
182,326,491,658,248,0,1,16,0
168,572,1,91,20,0,1,25,1
71,450,483,451,28,1,0,26,0
210,457,512,658,28,1,0,24,0
5,529,404,465,26,0,5,24,1
197,192,820,654,28,1,5,24,1
217,202,507,465,28,1,5,24,1
156,266,0,335,31,0,0,22,0
91,313,0,195,31,0,0,23,0
246,249,0,591,31,0,0,22,1
157,506,624,342,28,1,1,22,1
185,537,636,660,250,0,1,27,1
186,623,109,134,28,1,7,25,1
183,22,184,256,28,1,0,24,0
5,69,404,465,26,0,11,25,1
169,62,455,658,28,1,8,8,1
142,564,598,501,28,1,7,24,1
143,321,776,658,31,0,0,24,0
69,526,189,179,28,1,5,26,0
185,537,0,434,31,0,0,24,0
187,527,189,179,28,1,0,26,0
261,347,0,620,31,0,5,23,1
215,123,0,523,31,0,0,24,0
5,244,517,642,26,0,5,24,1
1,451,257,648,28,1,0,24,0
12,526,230,160,31,0,1,26,0
241,374,333,648,178,0,0,26,0
244,508,37,93,26,0,11,15,1
70,20,482,451,28,1,0,24,0
272,111,0,637,31,0,0,24,0
169,517,0,391,31,0,0,24,0
167,5,670,658,5,0,1,7,1
5,244,767,660,28,1,0,24,0
181,199,0,429,31,0,7,24,0
273,351,71,658,20,0,7,24,1
99,298,0,210,31,0,0,23,0
244,508,455,658,26,0,7,24,0
193,111,375,596,28,1,5,24,1
261,346,740,617,28,1,8,25,1
181,637,327,648,25,0,0,24,1
122,597,276,640,28,1,5,25,1
233,503,73,658,67,0,1,24,1
71,450,820,639,28,1,0,24,0
169,344,455,660,28,1,4,24,1
83,242,0,175,31,0,1,24,0
202,93,535,652,28,1,0,26,0
244,508,280,658,20,0,5,24,0
182,326,767,660,28,1,0,24,0
109,228,256,223,28,1,0,24,0
261,346,0,620,31,0,7,23,1
117,555,0,232,31,0,1,22,0
181,198,277,248,28,1,5,26,1
181,53,0,429,31,0,0,22,0
12,471,0,14,31,0,0,22,0
121,3,813,596,28,1,0,24,0
211,322,0,518,31,0,0,22,0
157,270,0,351,31,0,0,24,0
5,24,389,530,28,1,0,24,0
122,568,583,451,28,1,1,24,1
182,326,272,64,205,0,0,24,0
243,65,306,658,9,0,0,20,0
270,377,0,635,31,0,0,24,0
121,320,0,241,31,0,5,23,0
108,354,336,330,128,0,5,24,0
156,480,342,350,180,0,0,22,0
169,439,0,391,31,0,0,24,0
169,575,455,660,28,1,0,24,0
138,123,0,282,31,0,0,22,0
181,50,0,429,31,0,0,22,0
11,272,109,134,117,0,1,26,1
168,572,455,658,26,0,0,24,0
241,220,577,570,277,0,5,25,0
272,377,473,660,109,0,1,25,1
205,99,0,495,31,0,0,24,0
99,298,513,658,28,1,0,26,0
39,371,407,658,4,0,1,27,0
47,356,196,658,28,1,0,24,0
181,637,711,660,173,0,0,24,0
182,326,272,64,205,0,0,24,0
55,107,679,98,28,1,1,26,1
178,208,0,424,31,0,0,24,0
186,218,800,438,28,1,8,25,1
255,105,201,395,28,1,7,22,1
169,544,0,391,31,0,1,24,0
169,172,534,660,28,1,0,24,0
212,239,455,658,28,1,1,26,1
144,121,348,658,253,0,0,24,0
183,162,666,648,25,0,1,24,1
178,422,820,583,31,0,0,24,0
226,577,83,603,123,0,7,24,1
201,207,145,658,28,1,11,15,1
265,209,690,658,3,0,1,24,0
183,152,40,212,28,1,0,24,0
263,168,726,106,124,0,0,24,0
69,526,230,45,226,0,8,24,1
121,320,0,241,31,0,5,23,1
202,87,506,596,28,1,1,24,1
214,9,200,120,28,1,0,25,0
202,87,535,465,28,1,0,26,0
5,260,0,6,31,0,0,23,0
167,245,820,639,117,0,1,24,1
202,93,214,583,28,1,0,26,0
261,12,81,617,27,0,1,25,1
123,160,353,658,26,0,0,24,0
181,198,711,660,173,0,0,24,0
244,508,1,91,20,0,7,24,0
5,244,0,6,31,0,0,22,0
200,240,608,583,260,0,0,24,0
46,133,773,646,28,1,0,26,0
252,598,0,609,31,0,9,23,0
48,587,655,607,273,0,0,22,0
170,356,0,393,31,0,0,24,0
152,632,368,658,4,0,1,24,1
107,41,0,221,31,0,1,24,1
150,328,286,648,25,0,0,24,0
273,351,318,658,26,0,12,24,1
210,457,636,115,97,0,7,24,0
8,325,34,468,26,1,8,21,1
54,21,595,583,28,1,0,24,0
181,197,0,429,31,0,5,24,0
211,567,0,518,31,0,0,23,0
81,28,0,171,31,0,0,23,0
91,312,0,195,31,0,0,24,0
69,526,0,149,31,0,5,23,0
133,202,507,465,28,1,5,25,1
205,99,441,658,19,0,5,25,1
260,436,424,416,28,1,0,24,0
183,162,559,485,28,1,0,22,0
169,386,1,660,28,1,0,24,0
273,351,72,651,28,1,8,24,1
121,320,0,241,31,0,5,23,0
5,244,404,465,26,0,10,0,0
217,573,316,648,28,1,0,25,0
5,69,404,465,26,0,11,24,1
5,244,404,465,26,0,8,26,1
217,124,747,465,209,0,0,24,0
202,87,535,465,28,1,0,26,0
46,457,42,651,28,1,0,24,0
233,503,352,179,28,1,0,24,0
270,111,0,635,31,0,0,24,0
205,318,808,654,28,1,5,15,0
8,325,34,468,26,1,8,24,0
244,508,835,648,25,1,1,24,0
5,244,404,465,26,0,8,0,0
237,471,118,465,28,1,1,24,1
16,226,201,192,107,0,1,22,1
273,189,73,652,54,0,8,15,1
273,351,512,658,28,1,0,24,0
241,374,717,176,28,1,0,24,0
181,636,0,429,31,0,7,22,0
106,558,0,219,31,0,1,24,0
255,105,820,639,28,1,1,24,1
120,642,83,603,28,1,5,25,1
202,74,536,465,28,1,0,26,0
263,400,0,627,31,0,0,22,0
262,635,795,617,28,1,0,24,0
143,565,0,289,31,0,1,22,0
169,518,42,660,28,1,8,16,0
67,336,473,596,209,0,1,24,1
202,235,34,465,28,1,1,24,0
165,358,189,465,28,1,5,22,1
55,481,721,583,272,0,0,27,0
273,350,0,638,31,0,0,22,0
156,266,73,122,51,0,1,24,0
152,631,552,583,28,1,10,24,1
4,23,185,179,28,1,0,24,0
202,77,0,488,31,0,0,22,0
161,111,639,350,180,0,5,24,1
259,202,503,465,28,1,1,25,1
202,93,214,583,28,1,0,26,0
121,320,287,648,26,0,1,24,0
265,106,678,98,28,1,0,24,0
182,326,770,660,270,0,0,26,0
167,130,736,660,7,0,1,24,0
218,230,116,137,28,1,1,15,1
148,137,0,304,31,0,0,24,0
211,567,775,648,28,1,1,24,1
150,251,0,309,31,0,1,24,0
158,366,0,352,31,0,0,24,0
256,15,372,164,26,0,1,24,0
132,202,507,465,28,1,5,25,1
181,198,615,648,177,0,1,24,0
120,395,542,106,20,0,5,24,1
39,213,478,658,9,0,1,24,0
182,326,369,660,26,0,0,24,0
175,264,352,465,28,1,5,24,0
88,202,0,183,31,0,0,24,0
176,563,598,501,28,1,10,22,1
257,175,194,98,28,1,5,24,0
261,12,0,620,31,0,0,23,0
177,91,839,57,28,1,1,25,1
202,74,239,648,28,1,1,24,1
167,332,0,21,31,0,5,24,1
181,50,461,660,28,1,1,24,0
252,428,566,658,26,0,0,26,0
53,209,367,658,3,0,0,26,0
120,395,136,154,28,1,0,24,0
254,35,644,48,117,0,0,26,0
210,457,0,510,31,0,1,24,0
213,239,425,658,4,0,0,24,0
82,488,185,465,28,1,0,24,0
161,111,0,359,31,0,0,24,0
12,248,306,160,28,1,1,24,1
183,163,225,131,196,0,1,24,0
151,518,0,313,31,0,0,24,0
187,487,209,338,180,0,0,24,0
187,527,165,658,4,0,5,26,1
55,355,0,97,31,0,1,24,1
148,121,141,179,28,1,0,21,0
169,62,0,391,31,0,12,23,1
265,209,196,658,184,0,0,24,0
202,93,214,583,28,1,0,26,0
100,2,0,213,26,0,0,22,0
125,120,64,658,28,1,1,24,1
81,28,820,639,28,1,0,25,0
144,121,292,658,166,0,0,24,0
265,209,170,653,55,0,5,26,1
150,255,328,307,28,1,7,26,1
144,137,0,291,31,0,0,22,0
70,20,134,459,117,0,1,24,1
202,93,0,488,31,0,0,24,0
255,105,598,501,28,1,1,22,1
81,28,820,639,28,1,0,25,0
165,204,526,465,28,1,5,24,0
205,99,441,658,19,0,5,25,1
183,118,225,131,28,1,1,22,0
69,471,230,45,241,0,5,26,1
123,452,515,52,244,0,5,26,1
5,244,404,465,26,0,10,26,1
181,199,0,429,31,0,7,24,0
120,395,0,240,31,0,0,24,0
260,436,0,619,31,0,0,24,0
34,203,657,98,28,1,5,24,1
46,539,455,660,28,1,0,24,0
202,93,536,660,28,1,0,26,0
154,516,820,660,28,1,5,24,1
39,213,713,658,26,0,0,24,0
43,41,0,66,31,0,1,24,1
47,123,747,650,28,1,1,24,1
160,37,28,0,28,1,0,22,0
69,479,189,465,28,1,0,24,0
202,87,537,465,28,1,0,26,0
167,482,820,639,117,0,7,26,1
167,130,0,21,31,0,1,24,0
187,487,201,187,209,0,1,22,0
122,293,832,411,203,0,1,24,1
241,220,717,580,28,1,0,24,0
69,526,0,149,31,0,5,23,0
273,351,196,658,28,1,8,24,0
150,328,285,648,25,0,0,24,1
200,240,0,484,31,0,0,24,0
223,215,0,552,31,0,0,23,0
148,167,0,304,31,0,0,22,0
181,199,622,660,31,0,0,24,0
181,49,0,429,31,0,0,22,0
81,413,734,410,28,1,0,24,0
261,252,0,620,31,0,0,24,0
81,28,0,171,31,0,0,22,0
205,99,22,659,28,1,8,24,1
168,572,306,658,6,0,0,24,0
256,471,206,188,111,0,1,22,1
205,523,36,655,28,1,5,24,0
261,282,0,620,31,0,5,22,1
39,544,449,529,28,1,0,26,0
51,123,503,465,28,1,1,24,0
156,332,336,328,28,1,1,25,1
169,518,0,391,31,0,0,24,0
229,202,0,558,31,0,0,23,0
123,160,821,658,1,0,0,20,0
11,491,0,13,31,0,0,24,0
214,9,688,660,6,0,0,24,0
83,371,238,658,130,0,0,24,0
257,175,195,658,184,0,0,24,0
182,326,186,204,196,0,1,24,0
122,568,832,411,28,1,1,24,0
150,328,306,658,6,0,0,24,0
202,54,688,658,28,1,1,12,0
81,490,585,465,117,0,7,25,1
136,464,717,467,28,1,0,24,0
5,529,271,379,28,1,1,22,0
45,131,103,114,76,0,0,24,0
43,306,36,649,28,1,1,24,1
202,87,0,488,31,0,0,22,0
67,335,335,340,180,0,1,22,1
144,137,0,291,31,0,0,22,0
146,238,688,658,28,1,0,12,0
83,511,449,529,28,1,0,24,0
161,111,639,350,180,0,5,24,1
206,176,15,658,93,0,1,24,0
53,207,721,583,28,1,1,26,1
197,16,830,479,28,1,1,22,0
169,518,0,391,31,0,0,24,0
150,590,0,309,31,0,0,22,0
256,15,604,500,28,1,1,24,1
53,209,318,658,28,1,0,24,0
176,173,377,355,138,0,1,26,1
128,241,702,583,28,1,0,24,0
273,351,0,638,31,0,0,24,0
76,500,0,162,31,0,5,24,1
157,506,193,125,28,1,1,24,1
5,244,404,465,26,0,10,24,0
34,586,382,658,184,0,0,24,0
169,439,42,660,28,1,5,25,1
187,17,675,442,28,1,0,22,0
184,537,0,433,31,0,5,24,1
144,121,455,658,28,1,0,24,0
81,489,481,465,28,1,0,26,0
182,493,0,430,31,0,1,24,1
129,137,54,258,22,0,1,27,1
39,213,713,658,26,0,0,24,0
216,279,262,658,28,1,5,15,1
237,475,201,194,209,0,1,24,1
187,507,637,658,75,0,5,12,1
169,344,306,658,9,0,1,24,1
223,473,682,541,28,1,1,22,1
139,137,362,284,22,0,1,27,1
273,188,306,658,6,0,0,26,0
261,329,258,617,28,1,5,24,1
202,74,0,488,31,0,0,24,0
55,481,572,658,170,0,7,24,1
181,50,686,648,28,1,0,24,0
202,235,754,658,3,0,0,24,0
186,218,800,438,28,1,8,25,1
55,497,625,98,28,1,0,24,0
5,115,683,550,22,0,5,25,1
272,427,721,583,28,1,1,6,0
40,14,0,60,31,0,0,24,0
273,189,710,658,28,1,0,24,0
179,396,0,425,31,0,0,23,1
46,583,0,79,31,0,0,24,0
151,518,42,658,28,1,5,16,0
202,93,0,488,31,0,0,22,0
121,320,410,596,144,0,0,26,0
261,349,729,243,28,1,0,22,0
170,41,46,660,28,1,1,24,1
144,121,802,658,26,0,5,24,0
95,438,221,349,156,0,1,24,0
39,213,53,38,23,0,0,22,0
157,472,624,342,28,1,1,22,1
202,87,535,660,28,1,0,26,0
221,211,749,530,28,1,0,24,0
145,137,688,658,6,0,0,24,0
181,636,765,660,28,1,0,24,0
39,213,588,658,3,0,1,24,0
183,277,559,485,28,1,1,24,0
46,539,312,310,28,1,1,22,0
91,312,420,405,28,1,5,25,1
268,382,0,633,31,0,0,24,0
157,182,0,351,31,0,0,24,0
156,266,336,334,28,1,1,24,0
5,69,829,465,23,0,1,24,0
67,336,0,147,31,0,0,24,0
34,589,382,658,184,0,0,24,0
261,348,794,626,157,0,1,24,1
169,172,534,660,28,1,0,24,0
207,543,416,658,69,0,5,14,1
255,471,602,503,160,0,5,22,1
178,587,0,424,31,0,0,22,0
62,467,0,114,31,0,0,23,0
113,547,0,228,31,0,0,24,1
8,325,0,10,31,0,7,22,1
183,162,559,485,28,1,0,26,0
217,124,0,525,31,0,1,24,0
261,585,533,617,27,0,5,26,1
202,74,535,465,28,1,0,26,0
265,405,145,658,65,0,5,24,1
230,375,0,559,31,0,7,23,1
244,508,37,93,26,0,11,24,0
165,357,388,376,187,0,1,22,1
150,576,306,658,9,0,1,24,0
202,55,318,658,28,1,1,26,0
182,326,0,430,31,0,0,22,0
254,15,189,179,28,1,0,26,0
150,338,72,651,119,0,1,24,1
181,199,277,248,28,1,5,24,0
101,535,126,333,256,0,0,24,0
181,363,405,513,24,0,1,24,1
202,93,42,648,28,1,1,24,1
34,586,73,652,20,0,1,28,1
202,74,536,465,28,1,0,26,0
150,301,0,309,31,0,0,24,0
224,377,306,658,9,0,1,20,1
58,47,747,33,28,1,1,25,1
157,306,150,596,209,0,1,24,1
154,111,375,659,28,1,0,24,0
273,189,710,658,28,1,0,24,0
141,119,481,451,28,1,0,26,0
154,306,747,658,28,1,1,24,1
150,576,555,658,26,0,1,24,1
272,419,174,658,28,1,0,16,0
150,116,306,658,6,0,5,24,0
162,15,379,658,28,1,1,24,1
242,421,721,583,28,1,1,27,1
206,176,767,660,28,1,0,24,0
256,15,797,164,26,0,5,26,0
53,209,642,658,26,0,1,24,0
266,353,803,605,28,1,0,24,0
69,471,230,45,241,0,5,26,0
143,565,0,289,31,0,1,22,0
85,306,196,658,28,1,0,24,0
48,638,0,82,31,0,0,22,1
207,543,526,500,28,1,0,27,0
157,587,342,342,28,1,0,24,0
210,457,636,115,97,0,7,22,1
230,375,712,658,1,0,0,24,0
186,218,0,439,31,0,0,23,0
177,83,127,648,28,1,1,24,1
217,124,150,179,209,0,0,24,0
181,199,277,248,28,1,5,26,1
261,262,0,620,31,0,5,24,0
178,422,783,608,23,0,5,22,1
107,41,46,656,28,1,1,24,1
96,16,109,119,28,1,0,26,0
187,487,509,441,28,1,0,24,0
72,180,482,451,28,1,1,24,1
46,539,65,651,77,0,1,24,1
182,326,241,237,222,0,7,15,0
223,566,0,552,31,0,0,23,0
71,486,132,246,117,0,5,22,1
244,508,37,93,26,0,11,24,0
129,137,420,398,28,1,1,24,0
121,320,806,596,159,0,0,24,0
224,111,639,663,28,1,0,24,0
195,361,342,343,28,1,1,24,0
157,435,0,351,31,0,0,24,0
39,62,349,658,28,1,7,8,1
145,137,451,435,28,1,5,24,0
162,15,0,360,31,0,7,22,1
121,3,813,596,28,1,0,24,0
144,121,744,468,21,0,0,21,0
104,471,503,465,28,1,1,24,1
123,447,355,658,254,0,0,24,0
154,306,747,659,28,1,5,24,1
169,388,839,660,28,1,1,24,1
121,3,288,648,28,1,1,24,0
181,198,615,648,177,0,1,24,0
205,385,36,655,28,1,0,26,0
5,24,389,530,28,1,0,25,0
121,320,526,242,28,1,8,22,1
252,598,341,658,6,0,1,24,0
176,418,0,422,31,0,0,24,0
39,213,478,658,15,0,1,24,1
241,220,717,580,28,1,0,24,0
244,508,818,660,26,0,8,24,0
252,428,375,658,28,1,0,24,0
207,322,131,500,28,1,0,27,0
169,575,0,391,31,0,0,24,0
146,138,662,648,25,0,1,24,0
183,162,0,431,31,0,0,24,0
157,182,505,465,209,0,1,24,1
205,318,665,654,28,1,0,24,0
82,483,185,465,28,1,0,24,0
265,291,0,629,31,0,0,24,0
254,15,0,611,31,0,0,22,0
5,253,506,465,28,1,7,25,1
84,60,5,57,32,0,0,24,0
154,306,36,659,28,1,1,24,1
246,249,309,408,202,0,1,22,1
83,511,449,529,28,1,0,24,0
122,597,0,247,31,0,0,23,0
196,192,0,479,31,0,0,24,0
167,245,302,658,6,0,0,24,0
83,511,839,654,28,1,12,6,1
152,221,306,658,6,0,0,27,0
169,546,1,660,28,1,0,24,0
242,109,433,658,194,0,0,24,0
145,464,823,144,22,0,0,24,0
210,457,0,510,25,0,1,23,1
184,457,0,433,31,0,1,22,0
46,539,0,79,31,0,0,24,0
134,202,507,465,28,1,5,24,0
178,640,0,424,31,0,0,23,0
32,207,0,37,31,0,8,22,1
181,637,277,248,28,1,7,24,0
178,297,280,658,26,0,1,25,1
123,447,0,249,31,0,5,22,0
205,99,409,658,26,0,1,27,1
100,500,0,213,26,0,5,23,1
246,249,741,539,227,0,0,24,0
169,386,636,660,2,0,1,26,1
83,511,0,175,31,0,10,24,1
107,123,0,221,31,0,0,24,1
150,233,0,309,31,0,0,22,0
150,576,556,658,4,0,1,24,0
273,188,679,98,28,1,0,24,0
176,173,522,407,28,1,0,22,0
187,204,452,441,28,1,8,24,1
237,475,342,347,180,0,0,22,0
220,202,507,465,28,1,5,24,1
265,209,171,658,6,0,0,6,0
181,605,277,248,28,1,1,24,1
181,636,0,429,31,0,7,24,1
202,93,535,465,28,1,0,26,0
205,522,262,658,28,1,0,26,0
133,124,109,125,28,1,1,25,1
270,352,36,658,28,1,1,24,1
11,491,352,465,28,1,0,24,0
167,482,246,56,28,1,1,24,0
6,202,506,465,28,1,5,24,1
81,28,585,465,225,0,7,25,1
178,72,396,472,26,0,1,25,1
240,101,0,576,31,0,0,24,0
161,111,375,350,180,0,0,24,0
101,535,562,583,28,1,5,24,0
106,558,249,219,23,0,0,24,0
101,535,559,374,23,0,7,24,0
256,471,605,500,28,1,10,22,1
157,36,576,493,28,1,1,24,1
5,492,481,642,196,1,0,24,0
37,495,0,46,31,0,0,22,0
183,164,175,534,28,1,1,22,1
